"","site_id","year","ï..FID","X","county","date","site_nm","trnsct_","mdw_wd_","emrgn__","sbmrg__","pont_nm","gps_lon","gps_lat","wtr_dp_","bttm_vs","sbstrt_","org_dp_","unvgtt_","ttl_cv_","stndn__","dtrts_p","variabl","Hydrc__","Phrgmt_","Phr____","Typh_ng","Typh_gl","Typ____","Typh_lt","Typh_s_","typh_cm","hyd_bin","typh_bn","UTM","NEAR_FID","NEAR_DIST","area","perimeter","glcwc_cwi_","glcwc_cwi1","other","usgs_quad","lk_basin","wetland_na","hgm_cls1","hgm_cls2","comments","x_centroid","y_centroid","hectares","nwi","wwi","owi","hwi","lowi","h_num","ditch_cons","dykes","dams","dredging","jetty","road_const","filled","marina","waste_sewa","geo_id","country","human_mod","MeanFetch","SD_Fetch","MeanREI","SD_REI","cl","chl","tnedit","tpedit","srpedit","nh4nedit","no2no3edit","trans_tube","tot_alk","turbedit","diss_o2","diss_o2_sat","temp_c","pH","spec_cond","turb_ntu","depth","tot_ds","redox_pot","chlora_insitu"
"134",1325,2011,1227,1449,"Berrien","7/27/2011","Galien River Wetland",1,21,326,15,9,-86.727642,41.803416,0,"Dry","Cly/Slt",7,2,36,0,95,"percent_cover",0,0,0,0,0,6,0,0,6,0,1,"16N",273,1292.7231743,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67222.2421875,4237.40429688,392108.90625,47851.1640625,NA,1.830857143,3.548,0.10414,0.028037938,0.0630725,2.766,21,238,NA,6.44666666666667,74.1666666666667,22.2233333333333,7.73666666666667,570.333333333333,33.8,0.673333333333333,370.666666666667,141.933333333333,7.56666666666667
"135",1325,2011,1225,1447,"Berrien","7/27/2011","Galien River Wetland",1,21,326,15,7,-86.726183,41.802955,0,"Dry","Cly/Slt",5,0,65,30,80,"percent_cover",0,0,0,0,0,30,0,0,30,0,1,"16N",273,1218.70799693,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66437.5703125,4239.54931641,388233.4375,47942.2460938,NA,1.830857143,3.548,0.10414,0.028037938,0.0630725,2.766,21,238,NA,6.44666666666667,74.1666666666667,22.2233333333333,7.73666666666667,570.333333333333,33.8,0.673333333333333,370.666666666667,141.933333333333,7.56666666666667
"136",1325,2011,1236,1458,"Berrien","7/27/2011","Galien River Wetland",4,66,112,1,9,-86.725925,41.804263,0,"Dry","Cly/Slt",1,0,68,2,90,"percent_cover",0,0,0,0,0,20,0,0,20,0,1,"16N",273,1122.14295028,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66437.5703125,4239.54931641,388233.4375,47942.2460938,NA,1.830857143,3.548,0.10414,0.028037938,0.0630725,2.766,21,238,NA,6.44666666666667,74.1666666666667,22.2233333333333,7.73666666666667,570.333333333333,33.8,0.673333333333333,370.666666666667,141.933333333333,7.56666666666667
"137",1325,2011,1224,1446,"Berrien","7/27/2011","Galien River Wetland",1,21,326,15,6,-86.725665,41.802767,0,"Dry","Cly/Slt",7,0,37,70,70,"percent_cover",0,0,0,0,0,30,0,0,30,0,1,"16N",273,1196.45218302,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66437.5703125,4239.54931641,388233.4375,47942.2460938,NA,1.830857143,3.548,0.10414,0.028037938,0.0630725,2.766,21,238,NA,6.44666666666667,74.1666666666667,22.2233333333333,7.73666666666667,570.333333333333,33.8,0.673333333333333,370.666666666667,141.933333333333,7.56666666666667
"138",1325,2011,1230,1452,"Berrien","7/27/2011","Galien River Wetland",2,42,369,20,6,-86.735217,41.799376,5,"V","Cly/Slt",2,0,60,0,45,"percent_cover",0,0,0,0,0,60,0,0,60,0,1,"16N",51,833.029150779,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67058.3046875,4187.96533203,391091.6875,47755.4414063,NA,1.830857143,3.548,0.10414,0.028037938,0.0630725,2.766,21,238,NA,6.44666666666667,74.1666666666667,22.2233333333333,7.73666666666667,570.333333333333,33.8,0.673333333333333,370.666666666667,141.933333333333,7.56666666666667
"139",1325,2011,1229,1451,"Berrien","7/27/2011","Galien River Wetland",2,42,369,20,5,-86.736261,41.802529,0,"Dry","Cly/Slt",2,0,100,0,60,"percent_cover",0,0,0,0,0,6,0,0,6,0,1,"16N",51,746.595031556,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67406.59375,4215.45019531,392918.59375,47795.4570313,NA,1.830857143,3.548,0.10414,0.028037938,0.0630725,2.766,21,238,NA,6.44666666666667,74.1666666666667,22.2233333333333,7.73666666666667,570.333333333333,33.8,0.673333333333333,370.666666666667,141.933333333333,7.56666666666667
"140",1325,2011,1237,1459,"Berrien","7/27/2011","Galien River Wetland",4,66,112,1,10,-86.726033,41.804497,0,"Dry","Cly/Slt",1,6,85,0.5,85,"percent_cover",0,0,0,0,0,30,0,0,30,0,1,"16N",273,1117.26126764,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66437.5703125,4239.54931641,388233.4375,47942.2460938,NA,1.830857143,3.548,0.10414,0.028037938,0.0630725,2.766,21,238,NA,6.44666666666667,74.1666666666667,22.2233333333333,7.73666666666667,570.333333333333,33.8,0.673333333333333,370.666666666667,141.933333333333,7.56666666666667
"141",1325,2011,1234,1456,"Berrien","7/27/2011","Galien River Wetland",2,42,369,20,10,-86.736057,41.801911,0,"Dry","Cly/Slt",2,0,88,0.5,85,"percent_cover",0,0,0,0,0,40,0,0,40,0,1,"16N",51,750.726197469,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67360.0546875,4194.91992188,392722.0625,47780.2265625,NA,1.830857143,3.548,0.10414,0.028037938,0.0630725,2.766,21,238,NA,6.44666666666667,74.1666666666667,22.2233333333333,7.73666666666667,570.333333333333,33.8,0.673333333333333,370.666666666667,141.933333333333,7.56666666666667
"142",1325,2011,1228,1450,"Berrien","7/27/2011","Galien River Wetland",1,21,326,15,10,-86.728413,41.803563,0,"Dry","Cly/Slt",1,0,100,5,85,"percent_cover",0,0,0,0,0,30,0,0,30,0,1,"16N",273,1340.49274895,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67021.6640625,4214.47265625,391060.71875,47835.734375,NA,1.830857143,3.548,0.10414,0.028037938,0.0630725,2.766,21,238,NA,6.44666666666667,74.1666666666667,22.2233333333333,7.73666666666667,570.333333333333,33.8,0.673333333333333,370.666666666667,141.933333333333,7.56666666666667
"143",1325,2011,1226,1448,"Berrien","7/27/2011","Galien River Wetland",1,21,326,15,8,-86.726945,41.803185,0,"Dry","Cly/Slt",10,0,100,5,70,"percent_cover",0,50,0,0,0,30,0,0,30,0,1,"16N",273,1256.83696845,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67331.078125,4237.83935547,392630.625,47885.0078125,NA,1.830857143,3.548,0.10414,0.028037938,0.0630725,2.766,21,238,NA,6.44666666666667,74.1666666666667,22.2233333333333,7.73666666666667,570.333333333333,33.8,0.673333333333333,370.666666666667,141.933333333333,7.56666666666667
"144",1325,2011,1233,1455,"Berrien","7/27/2011","Galien River Wetland",2,42,369,20,9,-86.735768,41.801282,0,"Dry","Cly/Slt",3,0,100,0.5,85,"percent_cover",0,0,0,0,0,20,0,0,20,0,1,"16N",51,768.425901032,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67360.0546875,4194.91992188,392722.0625,47780.2265625,NA,1.830857143,3.548,0.10414,0.028037938,0.0630725,2.766,21,238,NA,6.44666666666667,74.1666666666667,22.2233333333333,7.73666666666667,570.333333333333,33.8,0.673333333333333,370.666666666667,141.933333333333,7.56666666666667
"145",1325,2011,1231,1453,"Berrien","7/27/2011","Galien River Wetland",2,42,369,20,7,-86.735415,41.800005,1,"V","Cly/Slt",1,0,50,50,40,"percent_cover",0,0,0,0,0,30,0,0,30,0,1,"16N",51,804.541763744,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67058.3046875,4187.96533203,391091.6875,47755.4414063,NA,1.830857143,3.548,0.10414,0.028037938,0.0630725,2.766,21,238,NA,6.44666666666667,74.1666666666667,22.2233333333333,7.73666666666667,570.333333333333,33.8,0.673333333333333,370.666666666667,141.933333333333,7.56666666666667
"146",1325,2011,1235,1457,"Berrien","7/27/2011","Galien River Wetland",4,66,112,1,5,-86.725598,41.803573,0,"Dry","Cly/Slt",2,0,18,0,100,"percent_cover",0,0.5,0,0,0,0,0,0,0,0,0,"16N",273,1139.69067495,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66437.5703125,4239.54931641,388233.4375,47942.2460938,NA,1.830857143,3.548,0.10414,0.028037938,0.0630725,2.766,21,238,NA,6.44666666666667,74.1666666666667,22.2233333333333,7.73666666666667,570.333333333333,33.8,0.673333333333333,370.666666666667,141.933333333333,7.56666666666667
"147",1325,2012,1253,1475,"Berrien","7/28/2012","Galien River Wetland",3,105,27,16,8,-86.734467,41.803612,0,"Dry","Cly/Slt",0,0,70,2,100,"percent_cover",0,0,0,0,0,15,0,0,15,0,1,"16N",51,922.921832625,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67437.390625,4209.52880859,393076.5,47795.5273438,27,5.45,0.51,0.12,0.008,0.05,2.07,50,219,NA,7.39333333333333,87.9666666666667,24.07,7.95,694,9.66666666666667,0.366666666666667,450.666666666667,353.533333333333,9.63333333333333
"148",1325,2012,1246,1468,"Berrien","7/28/2012","Galien River Wetland",2,109,101,7,4,-86.730778,41.804792,0,"Dry","Cly/Slt",0,0,100,1,100,"percent_cover",0,0,0,0,0,3,0,0,3,0,1,"16N",51,1255.35555504,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66720.2109375,4205.14794922,389570.6875,47822.703125,27,5.45,0.51,0.12,0.008,0.05,2.07,50,219,NA,7.39333333333333,87.9666666666667,24.07,7.95,694,9.66666666666667,0.366666666666667,450.666666666667,353.533333333333,9.63333333333333
"149",1325,2012,1249,1471,"Berrien","7/28/2012","Galien River Wetland",2,109,101,7,8,-86.731354,41.80536,0,"Dry","Cly/Slt",0,0,100,5,100,"percent_cover",0,0,0,0,0,20,0,0,20,0,1,"16N",51,1233.80342134,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66720.2109375,4205.14794922,389570.6875,47822.703125,27,5.45,0.51,0.12,0.008,0.05,2.07,50,219,NA,7.39333333333333,87.9666666666667,24.07,7.95,694,9.66666666666667,0.366666666666667,450.666666666667,353.533333333333,9.63333333333333
"150",1325,2012,1239,1461,"Berrien","7/28/2012","Galien River Wetland",1,90,125,0,7,-86.718993,41.808131,0,"Dry","Cly/Slt",0,0,60,5,100,"percent_cover",0,0,0,20,0,40,0,0,40,0,1,"16N",273,417.388523158,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66091.015625,4289.65039063,386228.9375,47687.7421875,27,5.45,0.51,0.12,0.008,0.05,2.07,50,219,NA,7.39333333333333,87.9666666666667,24.07,7.95,694,9.66666666666667,0.366666666666667,450.666666666667,353.533333333333,9.63333333333333
"151",1325,2012,1247,1469,"Berrien","7/28/2012","Galien River Wetland",2,109,101,7,6,-86.731107,41.805098,0,"Dry","Cly/Slt",0,0,95,2,100,"percent_cover",0,0,0,0,0,15,0,0,15,0,1,"16N",51,1241.72062311,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66720.2109375,4205.14794922,389570.6875,47822.703125,27,5.45,0.51,0.12,0.008,0.05,2.07,50,219,NA,7.39333333333333,87.9666666666667,24.07,7.95,694,9.66666666666667,0.366666666666667,450.666666666667,353.533333333333,9.63333333333333
"152",1325,2012,1238,1460,"Berrien","7/28/2012","Galien River Wetland",1,90,125,0,6,-86.718801,41.808065,0,"Dry","Cly/Slt",0,0,70,3,100,"percent_cover",0,0,0,30,0,30,0,0,30,0,1,"16N",273,404.725835406,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66091.015625,4289.65039063,386228.9375,47687.7421875,27,5.45,0.51,0.12,0.008,0.05,2.07,50,219,NA,7.39333333333333,87.9666666666667,24.07,7.95,694,9.66666666666667,0.366666666666667,450.666666666667,353.533333333333,9.63333333333333
"153",1325,2012,1242,1464,"Berrien","7/28/2012","Galien River Wetland",1,90,125,0,10,-86.719476,41.808247,0,"Dry","Cly/Slt",0,0,40,0,100,"percent_cover",0,0,0,0,0,12,0,0,12,0,1,"16N",273,452.11534659,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66091.015625,4289.65039063,386228.9375,47687.7421875,27,5.45,0.51,0.12,0.008,0.05,2.07,50,219,NA,7.39333333333333,87.9666666666667,24.07,7.95,694,9.66666666666667,0.366666666666667,450.666666666667,353.533333333333,9.63333333333333
"154",1325,2012,1255,1477,"Berrien","7/28/2012","Galien River Wetland",3,105,27,16,10,-86.734539,41.803687,0,"Dry","Cly/Slt",0,0,50,10,100,"percent_cover",0,0,0,0,0,20,0,0,20,0,1,"16N",51,919.923979836,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67437.390625,4209.52880859,393076.5,47795.5273438,27,5.45,0.51,0.12,0.008,0.05,2.07,50,219,NA,7.39333333333333,87.9666666666667,24.07,7.95,694,9.66666666666667,0.366666666666667,450.666666666667,353.533333333333,9.63333333333333
"155",1325,2012,1252,1474,"Berrien","7/28/2012","Galien River Wetland",3,105,27,16,7,-86.734434,41.803589,0,"Dry","Cly/Slt",0,0,65,5,100,"percent_cover",0,0,0,0,0,25,0,0,25,0,1,"16N",51,924.72384963,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67437.390625,4209.52880859,393076.5,47795.5273438,27,5.45,0.51,0.12,0.008,0.05,2.07,50,219,NA,7.39333333333333,87.9666666666667,24.07,7.95,694,9.66666666666667,0.366666666666667,450.666666666667,353.533333333333,9.63333333333333
"156",1325,2012,1243,1465,"Berrien","7/28/2012","Galien River Wetland",2,109,101,7,1,-86.730365,41.804339,0,"Dry","Cly/Slt",0,0,85,2,100,"percent_cover",0,0,0,0,0,2,0,0,2,0,1,"16N",51,1272.12347772,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66720.2109375,4205.14794922,389570.6875,47822.703125,27,5.45,0.51,0.12,0.008,0.05,2.07,50,219,NA,7.39333333333333,87.9666666666667,24.07,7.95,694,9.66666666666667,0.366666666666667,450.666666666667,353.533333333333,9.63333333333333
"157",1325,2012,1254,1476,"Berrien","7/28/2012","Galien River Wetland",3,105,27,16,9,-86.734516,41.803649,0,"Dry","Cly/Slt",0,0,70,3,100,"percent_cover",0,0,0,0,0,20,0,0,20,0,1,"16N",51,920.369118576,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67437.390625,4209.52880859,393076.5,47795.5273438,27,5.45,0.51,0.12,0.008,0.05,2.07,50,219,NA,7.39333333333333,87.9666666666667,24.07,7.95,694,9.66666666666667,0.366666666666667,450.666666666667,353.533333333333,9.63333333333333
"158",1325,2012,1251,1473,"Berrien","7/28/2012","Galien River Wetland",3,105,27,16,6,-86.734403,41.803559,0,"Dry","Cly/Slt",0,0,50,3,100,"percent_cover",0,0,0,0,0,25,0,0,25,0,1,"16N",51,926.139877924,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,67437.390625,4209.52880859,393076.5,47795.5273438,27,5.45,0.51,0.12,0.008,0.05,2.07,50,219,NA,7.39333333333333,87.9666666666667,24.07,7.95,694,9.66666666666667,0.366666666666667,450.666666666667,353.533333333333,9.63333333333333
"159",1325,2012,1244,1466,"Berrien","7/28/2012","Galien River Wetland",2,109,101,7,2,-86.730484,41.8045,0,"Dry","Cly/Slt",0,0,100,7,100,"percent_cover",0,0,0,0,0,2,0,0,2,0,1,"16N",51,1268.05021301,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66720.2109375,4205.14794922,389570.6875,47822.703125,27,5.45,0.51,0.12,0.008,0.05,2.07,50,219,NA,7.39333333333333,87.9666666666667,24.07,7.95,694,9.66666666666667,0.366666666666667,450.666666666667,353.533333333333,9.63333333333333
"160",1325,2012,1240,1462,"Berrien","7/28/2012","Galien River Wetland",1,90,125,0,8,-86.71916,41.808164,0,"Dry","Cly/Slt",0,0,60,1,100,"percent_cover",0,0,0,0,0,60,0,0,60,0,1,"16N",273,429.478996029,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66091.015625,4289.65039063,386228.9375,47687.7421875,27,5.45,0.51,0.12,0.008,0.05,2.07,50,219,NA,7.39333333333333,87.9666666666667,24.07,7.95,694,9.66666666666667,0.366666666666667,450.666666666667,353.533333333333,9.63333333333333
"161",1325,2012,1241,1463,"Berrien","7/28/2012","Galien River Wetland",1,90,125,0,9,-86.719281,41.808216,0,"Dry","Cly/Slt",0,0,75,2,100,"percent_cover",0,0,0,0,0,25,0,0,25,0,1,"16N",273,437.446503578,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66091.015625,4289.65039063,386228.9375,47687.7421875,27,5.45,0.51,0.12,0.008,0.05,2.07,50,219,NA,7.39333333333333,87.9666666666667,24.07,7.95,694,9.66666666666667,0.366666666666667,450.666666666667,353.533333333333,9.63333333333333
"162",1325,2012,1248,1470,"Berrien","7/28/2012","Galien River Wetland",2,109,101,7,7,-86.731222,41.805208,0,"Dry","Cly/Slt",0,0,100,5,100,"percent_cover",0,0,0,0,0,30,0,0,30,0,1,"16N",51,1237.40935346,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66720.2109375,4205.14794922,389570.6875,47822.703125,27,5.45,0.51,0.12,0.008,0.05,2.07,50,219,NA,7.39333333333333,87.9666666666667,24.07,7.95,694,9.66666666666667,0.366666666666667,450.666666666667,353.533333333333,9.63333333333333
"163",1325,2012,1245,1467,"Berrien","7/28/2012","Galien River Wetland",2,109,101,7,3,-86.730615,41.80464,0,"Dry","Cly/Slt",0,0,60,0,100,"percent_cover",0,0,0,0,0,5,0,0,5,0,1,"16N",51,1262.60023739,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66720.2109375,4205.14794922,389570.6875,47822.703125,27,5.45,0.51,0.12,0.008,0.05,2.07,50,219,NA,7.39333333333333,87.9666666666667,24.07,7.95,694,9.66666666666667,0.366666666666667,450.666666666667,353.533333333333,9.63333333333333
"164",1325,2012,1250,1472,"Berrien","7/28/2012","Galien River Wetland",2,109,101,7,9,-86.73154,41.805525,0,"Dry","Cly/Slt",0,0,100,5,100,"percent_cover",0,0,0,0,0,35,0,0,35,0,1,"16N",51,1227.01345149,1905977.11246,15877.3232677,651,651," ","New Buffalo East/New Buffalo West","LKM","Galien River Wetland","RRO"," ","maintained open with jetties; residential development exists",522434.933723,4628170.02846,190.6,TRUE,FALSE,FALSE,TRUE,FALSE,"127",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1325,"USA",1,66720.2109375,4205.14794922,389570.6875,47822.703125,27,5.45,0.51,0.12,0.008,0.05,2.07,50,219,NA,7.39333333333333,87.9666666666667,24.07,7.95,694,9.66666666666667,0.366666666666667,450.666666666667,353.533333333333,9.63333333333333
